# Number of bins: 10
#
# Size [cm]:     2.000000e-02  4.308869e-02  9.283178e-02  2.000000e-01  4.308869e-01  9.283178e-01  2.000000e+00  4.308869e+00  9.283178e+00  2.000000e+01   2.000000e-02   4.308869e-02   9.283178e-02   2.000000e-01   4.308869e-01   9.283178e-01   2.000000e+00   4.308869e+00   9.283178e+00   2.000000e+01
#
# Time           Normalized dust force                                                                                                                       Number of particles counted
#
2.869979e+01     2.799907e-01  1.352273e-02 -2.087074e-01 -2.594617e-01  1.218577e-01  2.753842e-02 -5.531497e-02  1.227789e+00  9.134948e-02  1.459434e-03            924            925            928            923            917            920            916            929            925            906
2.879954e+01     2.417617e-01  2.771216e-02 -2.592566e-01 -3.434808e-01  1.239729e-01 -1.008523e-01 -7.946737e-02  1.104173e+00  4.998649e-02  2.590075e-02            924            925            928            923            917            920            916            929            925            906
2.889994e+01     2.283450e-01  1.860674e-02 -3.039941e-01 -3.199275e-01  1.224565e-01 -7.673555e-02 -8.852225e-02  9.176177e-01 -5.470669e-02  8.821622e-03            924            925            928            923            918            920            916            929            925            906
2.899970e+01     2.363627e-01 -1.339660e-02 -3.375512e-01 -3.125651e-01  1.362176e-01 -1.051343e-02 -1.684185e-01  7.900798e-01 -7.168026e-02 -1.314420e-02            924            925            929            923            918            920            916            929            925            906
2.909945e+01     1.767226e-01 -4.562411e-02 -3.608620e-01 -2.796892e-01  1.725547e-01  6.717623e-02 -2.205152e-01  7.163237e-01 -6.277337e-02  5.056675e-03            924            925            929            923            918            920            916            929            925            907
2.919985e+01     6.297509e-02 -6.817921e-02 -4.128868e-01 -2.031545e-01  2.068390e-01  1.317406e-01 -2.349694e-01  6.235872e-01 -5.793006e-02  5.261995e-02            924            925            929            923            918            920            916            929            925            908
2.929961e+01    -3.815696e-03 -9.493274e-02 -4.658516e-01  3.564317e-02  2.141913e-01 -4.491950e-02 -2.750065e-01  5.184294e-01 -2.810950e-02  3.234151e-02            924            925            929            923            918            920            916            929            925            908
2.939937e+01     3.296576e-02 -1.014589e-01 -4.738366e-01  2.799041e-01  2.326858e-01 -2.963417e-01 -2.194512e-01  4.200302e-01  5.400069e-03 -1.583208e-03            924            925            929            923            918            920            916            929            925            908
2.949977e+01     6.186848e-02 -1.140692e-01 -4.640809e-01  3.131218e-01  2.779974e-01 -1.653979e-01  1.130074e-01  3.932814e-01 -2.043713e-03 -2.473143e-02            924            925            929            923            918            920            916            929            925            909
2.959952e+01     5.814925e-02 -1.048787e-01 -4.162937e-01  2.377091e-01  4.402006e-01 -5.959237e-02  2.565106e-01  5.054554e-01 -1.305474e-02 -3.880183e-02            924            925            929            923            918            920            917            929            925            909
2.969992e+01     7.810695e-02  1.696623e-02 -3.026193e-01  1.697638e-01  7.245973e-01 -5.811886e-02  2.146447e-01  4.790226e-01 -2.475574e-02 -1.556286e-02            925            925            929            923            918            920            917            929            925            909
2.979968e+01     1.328483e-01  1.148620e-01 -1.173966e-01  1.222792e-01  9.621544e-01 -7.989270e-02  1.531357e-01  3.610830e-01 -3.917147e-02  3.826196e-02            925            925            929            923            918            920            917            929            925            910
2.989943e+01     1.258614e-01  1.511868e-01  8.577441e-02  9.500011e-02  9.214688e-01 -2.192181e-02  1.090322e-01  2.654911e-01 -3.854565e-03  1.134836e-01            925            925            929            923            918            920            917            930            925            910
2.999983e+01     1.045547e-01  1.631578e-01  2.084416e-01  8.581557e-02  4.750372e-01  2.428212e-02  1.433546e-01  2.090186e-01  9.509866e-02  2.227100e-01            925            925            929            923            918            920            918            930            926            910
3.009959e+01     8.494349e-02  9.411221e-02  3.049763e-01  5.298545e-02  1.869184e-01  3.224712e-04  2.080031e-01  3.100535e-01  1.283888e-01  3.140609e-01            925            925            929            923            918            920            918            930            926            909
3.019999e+01     1.095241e-01 -2.375018e-02  4.217870e-01  2.393580e-02  7.540987e-02  4.884903e-03  2.803406e-01  3.353776e-01  6.524263e-02 -8.887851e-03            925            925            929            923            919            920            918            930            926            909
3.029975e+01     1.028528e-01 -4.665666e-02  4.845906e-01  4.343238e-02 -3.105348e-01  1.968117e-02  1.549945e-01  2.775930e-01  2.860182e-02 -2.736363e-01            925            925            929            923            919            921            918            930            926            909
3.039950e+01     8.441965e-02 -9.711540e-02  4.286513e-01  9.790382e-02 -7.156450e-01  1.546059e-02 -2.434868e-01  2.390848e-01  2.066726e-02 -2.611180e-01            925            925            929            924            919            921            918            931            926            910
3.049990e+01     7.912639e-02 -9.966737e-02  3.531899e-01  1.097367e-01 -7.365212e-01  7.148855e-03 -2.433447e-01  2.043136e-01 -1.897230e-02 -2.344323e-01            925            925            929            924            919            922            918            931            925            909
3.059966e+01     7.719357e-02  8.871026e-03  3.040792e-01  1.095349e-01 -5.582274e-01  1.939670e-02 -1.485996e-01  2.347941e-01 -2.702806e-02 -1.722882e-01            925            925            929            924            919            922            918            931            925            909
3.069941e+01     9.183407e-02  7.867284e-02  2.797802e-01  1.283142e-01 -3.936395e-01  3.753484e-02 -1.050934e-01  2.289908e-01 -1.964299e-02 -1.504794e-01            925            925            929            924            919            922            918            931            926            908
3.079981e+01     1.324632e-01  2.344683e-03  2.894337e-01  1.697838e-01 -2.490868e-01  3.418995e-02 -8.293417e-02  1.947846e-01  4.207895e-03 -1.121204e-01            925            925            929            924            919            923            918            931            926            908
3.089957e+01     1.580648e-01 -1.143844e-01  2.866331e-01  2.829241e-01 -8.677867e-02 -3.818558e-02 -5.315711e-02  1.654631e-01  5.882544e-02 -8.136990e-02            925            925            930            924            919            923            918            931            926            907
3.099997e+01     1.609875e-01 -1.497978e-01  2.645909e-01  3.615284e-01 -1.517812e-01 -7.485274e-02 -3.450274e-02  1.387020e-01  8.146761e-02 -6.244295e-02            925            925            930            925            919            923            918            931            928            907
3.109972e+01     1.744161e-01 -1.506651e-01  2.442809e-01  1.648571e-01 -3.888055e-01 -4.203674e-02 -4.087786e-02  8.709746e-02  7.249777e-02 -5.504599e-02            925            925            930            925            919            923            918            932            928            907
3.119948e+01     2.190386e-01 -7.466074e-02  2.972236e-01 -1.635871e-01 -4.278553e-01 -6.810489e-02 -6.006247e-02  6.235479e-02  8.369759e-02 -2.717829e-02            925            925            930            925            919            923            918            932            928            906
3.129988e+01     2.509016e-01 -4.893367e-02  2.912515e-01 -1.872831e-01 -3.654218e-01 -1.154380e-01 -4.207312e-02  5.617261e-02  1.147580e-01 -5.766670e-03            925            925            930            925            919            923            918            932            928            906
